0.000486,0,0,102,339,100,100,51,0,2800,20,0,1073741823
0.000303,0,0,89,292,77,77,78,0,2801,20,0,1073741823
0.000515,0,0,245,646,69,69,70,0,2802,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816927632,2803,20,0,1073741823
0.00017,0,0,15,49,14,14,15,0,2804,20,0,1073741823
0.00023,0,0,39,142,38,38,39,0,2805,20,0,1073741823
0.000689,0,0,219,530,100,100,51,0,2806,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2807,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2808,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2809,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2810,20,0,1073741823
0.000463,0,0,218,537,60,60,61,0,2811,20,0,1073741823
0.000301,0,0,108,256,35,35,36,0,2812,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2813,20,0,1073741823
0.000214,0,0,32,111,31,31,32,0,2814,20,0,1073741823
0.000303,0,0,91,293,68,68,69,0,2815,20,0,1073741823
0.000793,0,0,272,731,121,121,61.5,0,2816,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814764736,2817,20,0,1073741823
0.000941,0,0,358,970,127,127,64.5,0,2818,20,0,1073741823
0.000802,0,0,155,500,129,129,44,0,2819,20,0,1073741823
0.000597,0,0,139,442,120,120,61,0,2820,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814872704,2821,20,0,1073741823
0.000209,0,0,29,101,28,28,29,0,2822,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2823,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2824,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2825,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2826,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2827,20,0,1073741823
0.000224,0,0,47,164,46,46,47,0,2828,20,0,1073741823
0.000221,0,0,39,136,38,38,39,0,2829,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2830,20,0,1073741823
0.000507,0,0,102,315,79,79,40.5,0,2831,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2832,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2833,20,0,1073741823
0.000228,0,0,54,176,50,50,51,0,2834,20,0,1073741823
0.000488,0,0,232,460,61,61,62,0,2835,20,0,1073741823
0.000844,0,0,377,815,116,116,59,0,2836,20,0,1073741823
0.000245,0,0,64,205,63,63,64,0,2837,20,0,1073741823
0.000518,0,0,246,503,64,64,65,0,2838,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2839,20,0,1073741823
0.000259,0,0,53,184,43,43,44,0,2840,20,0,1073741823
0.000194,0,0,35,116,34,34,35,0,2841,20,0,1073741823
0.000248,0,0,60,194,59,59,60,0,2842,20,0,1073741823
0.000804,0,0,293,801,128,128,65,0,2843,20,0,1073741823
0.00029,0,0,78,260,63,63,64,0,2844,20,0,1073741823
0.000502,0,0,82,299,80,80,41,0,2845,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652372112,2846,20,0,1073741823
0.000261,0,0,67,209,48,48,49,0,2847,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652465152,2848,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652415792,2849,20,0,1073741823
0.00019,0,0,35,117,34,34,35,0,2850,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2851,20,0,1073741823
0.000246,0,0,73,241,72,72,73,0,2852,20,0,1073741823
0,0,0,0,0,-2,-1,-1,9,2853,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652481568,2854,20,0,1073741823
0.000254,0,0,74,241,73,73,74,0,2855,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652463888,2856,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2857,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652470272,2858,20,0,1073741823
0.000811,0,0,262,554,84,84,43,0,2859,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2860,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2861,20,0,1073741823
0.000464,0,0,95,305,71,71,36.5,0,2862,20,0,1073741823
0.000562,0,0,158,534,142,140,72,0,2863,20,0,1073741823
0.000549,0,0,132,382,91,91,46.5,0,2864,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2865,20,0,1073741823
0.000237,0,0,50,159,34,34,35,0,2866,20,0,1073741823
0.000175,0,0,24,87,23,23,24,0,2867,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2868,20,0,1073741823
0.000209,0,0,43,144,41,41,42,0,2869,20,0,1073741823
0.000169,0,0,21,78,20,20,21,0,2870,20,0,1073741823
0.001036,0,0,314,857,180,180,61,0,2871,20,0,1073741823
0.000239,0,0,44,169,35,35,36,0,2872,20,0,1073741823
0.000226,0,0,41,137,40,40,41,0,2873,20,0,1073741823
0.000694,0,0,220,563,104,104,53,0,2874,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653739024,2875,20,0,1073741823
0.000207,0,0,36,125,35,35,36,0,2876,20,0,1073741823
0.000515,0,0,99,351,91,91,46.5,0,2877,20,0,1073741823
0,0,0,0,0,-2,-1,-1,20,2878,20,0,1073741823
0.000265,0,0,86,263,85,85,86,0,2879,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,2880,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653664000,2881,20,0,1073741823
0.001049,0,0,278,878,202,202,68.3333,0,2882,20,0,1073741823
0.000366,0,0,119,332,72,72,73,0,2883,20,0,1073741823
0.000234,0,0,45,149,44,44,45,0,2884,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2885,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2886,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653740112,2887,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653740112,2888,20,0,1073741823
0.000208,0,0,44,139,43,43,44,0,2889,20,0,1073741823
0.000689,0,0,180,577,113,113,57.5,0,2890,20,0,1073741823
0.000366,0,0,119,346,51,51,52,0,2891,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2892,20,0,1073741823
0.000646,0,0,152,477,128,128,65,0,2893,20,0,1073741823
0.000424,0,0,156,363,62,62,63,0,2894,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2895,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2896,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2897,20,0,1073741823
0.000987,0,0,338,963,167,167,84.5,0,2898,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813766224,2899,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2900,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813815712,2901,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813774800,2902,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813738304,2903,20,0,1073741823
0.000299,0,0,80,252,74,74,75,0,2904,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813827616,2905,20,0,1073741823
0,0,0,0,0,-2,-1,-1,58,2906,20,0,1073741823
0.00034,0,0,112,354,83,83,84,0,2907,20,0,1073741823
0.000303,0,0,79,267,66,66,67,0,2908,20,0,1073741823
0.00051,0,0,83,301,82,82,42,0,2909,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813811152,2910,20,0,1073741823
0.000905,0,0,338,775,115,115,58.5,0,2911,20,0,1073741823
0.0006,0,0,268,636,80,80,81,0,2912,20,0,1073741823
0.000501,0,0,81,271,78,78,40,0,2913,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813847264,2914,20,0,1073741823
0.000252,0,0,41,141,40,40,41,0,2915,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2916,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2917,20,0,1073741823
0.00057,0,0,106,358,91,91,46.5,0,2918,20,0,1073741823
0.00082,0,0,184,605,140,140,71,0,2919,20,0,1073741823
0.000248,0,0,39,141,38,38,39,0,2920,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2921,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2922,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2923,20,0,1073741823
0.0005,0,0,104,353,90,90,46,0,2924,20,0,1073741823
0.000219,0,0,39,129,38,38,39,0,2925,20,0,1073741823
0.00029,0,0,71,233,70,70,71,0,2926,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816893792,2927,20,0,1073741823
0.000247,0,0,49,172,48,48,49,0,2928,20,0,1073741823
0.000265,0,0,75,238,63,63,64,0,2929,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816907200,2930,20,0,1073741823
0.000771,0,0,278,688,114,114,58,0,2931,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2932,20,0,1073741823
0.000405,0,0,136,337,55,55,56,0,2933,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2934,20,0,1073741823
0.000499,0,0,105,355,103,103,52.5,0,2935,20,0,1073741823
0.000242,0,0,43,156,37,37,38,0,2936,20,0,1073741823
0.000215,0,0,38,128,37,37,38,0,2937,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2938,20,0,1073741823
0.000229,0,0,36,138,35,35,36,0,2939,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2940,20,0,1073741823
0.000391,0,0,167,419,81,81,82,0,2941,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2942,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2943,20,0,1073741823
0.000365,0,0,152,426,61,61,62,0,2944,20,0,1073741823
0.000276,0,0,75,210,50,50,51,0,2945,20,0,1073741823
0.000363,0,0,130,411,83,83,84,0,2946,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652454080,2947,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2948,20,0,1073741823
0.002359,0,0,1463,2403,121,121,61.5,0,2949,20,0,1073741823
0.000289,0,0,65,223,62,62,63,0,2950,20,0,1073741823
0.00116,0,0,312,768,134,134,45.6667,0,2951,20,0,1073741823
0,0,0,0,0,-2,-1,-1,54,2952,20,0,1073741823
0,0,0,0,0,-2,-1,-1,46,2953,20,0,1073741823
0.00031,0,0,100,282,81,81,82,0,2954,20,0,1073741823
0.000632,0,0,140,496,119,119,60.5,0,2955,20,0,1073741823
0.00031,0,0,80,272,76,76,77,0,2956,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813866912,2957,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2958,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2959,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813716896,2960,20,0,1073741823
0.000989,0,0,342,1023,150,150,76,0,2961,20,0,1073741823
0.001028,0,0,212,708,195,195,66,0,2962,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813731296,2963,20,0,1073741823
0.000221,0,0,35,122,34,34,35,0,2964,20,0,1073741823
0.000244,0,0,36,134,35,35,36,0,2965,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2966,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2967,20,0,1073741823
0.000257,0,0,47,181,46,46,47,0,2968,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2969,20,0,1073741823
0,0,0,0,0,-2,-1,-1,20,2970,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2971,20,0,1073741823
0.000255,0,0,69,223,60,60,61,0,2972,20,0,1073741823
0.000293,0,0,70,260,55,55,56,0,2973,20,0,1073741823
0.000326,0,0,92,290,70,70,71,0,2974,20,0,1073741823
0.00026,0,0,50,182,50,50,51,0,2975,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813860992,2976,20,0,1073741823
0.000259,0,0,60,202,59,59,60,0,2977,20,0,1073741823
0.000509,0,0,86,329,82,82,42,0,2978,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813789184,2979,20,0,1073741823
0.00025,0,0,52,160,51,51,52,0,2980,20,0,1073741823
0.000291,0,0,86,259,73,73,74,0,2981,20,0,1073741823
0.001304,0,0,576,1125,126,126,64,0,2982,20,0,1073741823
0.000476,0,0,202,465,59,59,60,0,2983,20,0,1073741823
0.000502,0,0,196,540,78,78,79,0,2984,20,0,1073741823
0.000632,0,0,126,429,124,124,63,0,2985,20,0,1073741823
0.000263,0,0,42,151,40,40,41,0,2986,20,0,1073741823
0,0,0,0,0,-2,-1,-1,43,2987,20,0,1073741823
0.00025,0,0,45,152,44,44,45,0,2988,20,0,1073741823
0,0,0,0,0,-2,-1,-1,32,2989,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813847664,2990,20,0,1073741823
0.000293,0,0,68,239,56,56,57,0,2991,20,0,1073741823
0.000537,0,0,97,348,94,94,48,0,2992,20,0,1073741823
0.000271,0,0,65,225,64,64,65,0,2993,20,0,1073741823
0.000236,0,0,38,120,37,37,38,0,2994,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2995,20,0,1073741823
0.000332,0,0,98,332,81,81,82,0,2996,20,0,1073741823
0.000244,0,0,49,171,47,47,48,0,2997,20,0,1073741823
0.000315,0,0,107,286,79,79,80,0,2998,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813847712,2999,20,0,1073741823
0.000263,0,0,57,178,47,47,48,0,3000,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3001,20,0,1073741823
0.000542,0,0,219,566,64,64,65,0,3002,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3003,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3004,20,0,1073741823
0.000492,0,0,200,591,65,65,66,0,3005,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652428784,3006,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3007,20,0,1073741823
0.000396,0,0,53,185,51,51,26.5,0,3008,20,0,1073741823
0.000487,0,0,82,297,80,80,41,0,3009,20,0,1073741823
0.000327,0,0,118,289,58,58,59,0,3010,20,0,1073741823
0.000258,0,0,66,212,65,65,66,0,3011,20,0,1073741823
0.000272,0,0,62,206,61,61,62,0,3012,20,0,1073741823
0.000233,0,0,44,146,43,43,44,0,3013,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3014,20,0,1073741823
0.000912,0,0,378,755,115,115,58.5,0,3015,20,0,1073741823
0.001027,0,0,274,880,200,200,67.6667,0,3016,20,0,1073741823
0.000552,0,0,105,346,84,84,43,0,3017,20,0,1073741823
0.00029,0,0,71,235,70,70,71,0,3018,20,0,1073741823
0.00035,0,0,84,277,59,59,60,0,3019,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3020,20,0,1073741823
0.000337,0,0,113,271,58,58,59,0,3021,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3022,20,0,1073741823
0.000857,0,0,262,646,114,114,58,0,3023,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3024,20,0,1073741823
0.000262,0,0,61,200,60,60,61,0,3025,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813821744,3026,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813864112,3027,20,0,1073741823
0,0,0,0,0,-2,-1,-1,12,3028,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3029,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3030,20,0,1073741823
0.000531,0,0,103,383,101,101,51.5,0,3031,20,0,1073741823
0,0,0,0,0,-2,-1,-1,21,3032,20,0,1073741823
0.000204,0,0,24,77,23,23,24,0,3033,20,0,1073741823
0.000668,0,0,168,520,118,118,60,0,3034,20,0,1073741823
0.000234,0,0,46,149,44,44,45,0,3035,20,0,1073741823
0.000239,0,0,43,141,43,43,44,0,3036,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3037,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3038,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3039,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3040,20,0,1073741823
0.000365,0,0,128,351,46,46,47,0,3041,20,0,1073741823
0.00049,0,0,95,309,75,75,38.5,0,3042,20,0,1073741823
0.000608,0,0,160,478,114,114,58,0,3043,20,0,1073741823
0.000244,0,0,57,180,47,47,48,0,3044,20,0,1073741823
0.000253,0,0,71,226,59,59,60,0,3045,20,0,1073741823
0.000198,0,0,34,108,33,33,34,0,3046,20,0,1073741823
0.00159,0,0,544,1396,232,229,78.3333,0,3047,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3048,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3049,20,0,1073741823
0,0,0,0,0,-2,-1,-1,8,3050,20,0,1073741823
0.000217,0,0,37,124,36,36,37,0,3051,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814896112,3052,20,0,1073741823
0.000337,0,0,119,303,59,59,60,0,3053,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814796832,3054,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3055,20,0,1073741823
0.000484,0,0,97,316,94,94,48,0,3056,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3057,20,0,1073741823
0.000266,0,0,70,230,68,68,69,0,3058,20,0,1073741823
0.000941,0,0,194,660,161,161,54.6667,0,3059,20,0,1073741823
0.00087,0,0,207,456,80,80,81,0,3060,20,0,1073741823
0.001367,0,0,223,480,73,73,74,0,3061,20,0,1073741823
0.000683,0,0,44,150,44,44,45,0,3062,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3063,20,0,1073741823
0.000332,0,0,40,130,39,39,40,0,3064,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3065,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3066,20,0,1073741823
0.002222,0,0,255,765,110,110,56,0,3067,20,0,1073741823
0.001569,0,0,414,1020,184,183,62.3333,0,3068,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3069,20,0,1073741823
0.000868,0,0,124,369,78,78,79,0,3070,20,0,1073741823
0.00033,0,0,87,272,61,61,62,0,3071,20,0,1073741823
0.000799,0,0,412,834,81,81,82,0,3072,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3073,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814809072,3074,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814882768,3075,20,0,1073741823
0,0,0,0,0,-2,-1,-1,9,3076,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814793728,3077,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814809072,3078,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814815152,3079,20,0,1073741823
0.000317,0,0,90,284,75,75,76,0,3080,20,0,1073741823
0.000302,0,0,90,272,75,75,76,0,3081,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814859472,3082,20,0,1073741823
0.000486,0,0,233,440,66,66,67,0,3083,20,0,1073741823
0.000249,0,0,44,151,43,43,44,0,3084,20,0,1073741823
0.000326,0,0,125,279,64,64,65,0,3085,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3086,20,0,1073741823
0.000398,0,0,124,388,79,79,80,0,3087,20,0,1073741823
0.000873,0,0,251,672,105,105,53.5,0,3088,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3089,20,0,1073741823
0,0,0,0,0,-2,-1,-1,23,3090,20,0,1073741823
0,0,0,0,0,-2,-1,-1,817012784,3091,20,0,1073741823
0.000325,0,0,97,296,56,56,57,0,3092,20,0,1073741823
0,0,0,0,0,-2,-1,-1,31,3093,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3094,20,0,1073741823
0.00039,0,0,147,377,59,59,60,0,3095,20,0,1073741823
0.000225,0,0,34,116,33,33,34,0,3096,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816881120,3097,20,0,1073741823
0.000577,0,0,116,391,100,100,51,0,3098,20,0,1073741823
0.000904,0,0,331,774,129,126,65.5,0,3099,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3100,20,0,1073741823
0.000224,0,0,40,117,39,39,40,0,3101,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3102,20,0,1073741823
0.000248,0,0,48,148,46,46,47,0,3103,20,0,1073741823
0.000236,0,0,59,213,58,58,59,0,3104,20,0,1073741823
0.00034,0,0,97,294,45,45,46,0,3105,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3106,20,0,1073741823
0.001084,0,0,677,1082,75,75,76,0,3107,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813743552,3108,20,0,1073741823
0.000373,0,0,108,316,54,54,55,0,3109,20,0,1073741823
0.010373,1,2,6372,8355,99,99,50.5,1,3110,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3111,20,0,1073741823
0.000265,0,0,74,243,68,68,69,0,3112,20,0,1073741823
0.00036,0,0,111,318,48,48,49,0,3113,20,0,1073741823
0.000241,0,0,66,212,65,65,66,0,3114,20,0,1073741823
0.000289,0,0,85,292,83,83,84,0,3115,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3116,20,0,1073741823
0.000205,0,0,32,117,31,31,32,0,3117,20,0,1073741823
0.000267,0,0,70,249,64,64,65,0,3118,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814830688,3119,20,0,1073741823
0.000233,0,0,54,193,54,54,55,0,3120,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3121,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3122,20,0,1073741823
0.00023,0,0,62,195,61,61,62,0,3123,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3124,20,0,1073741823
0.00026,0,0,53,184,52,52,53,0,3125,20,0,1073741823
0.000259,0,0,48,173,47,47,48,0,3126,20,0,1073741823
0.000253,0,0,62,199,61,61,62,0,3127,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3128,20,0,1073741823
0.000708,0,0,362,758,63,63,64,0,3129,20,0,1073741823
0.000271,0,0,83,268,82,82,83,0,3130,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652338432,3131,20,0,1073741823
0.000874,0,0,352,770,121,121,61.5,0,3132,20,0,1073741823
0.00026,0,0,66,191,42,42,43,0,3133,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652400480,3134,20,0,1073741823
0.000205,0,0,27,77,26,26,27,0,3135,20,0,1073741823
0.000254,0,0,48,177,47,47,48,0,3136,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652400832,3137,20,0,1073741823
0.00021,0,0,35,134,35,35,36,0,3138,20,0,1073741823
0.000517,0,0,112,362,97,96,49.5,0,3139,20,0,1073741823
0.000471,0,0,65,237,64,64,33,0,3140,20,0,1073741823
0.000285,0,0,77,247,76,76,77,0,3141,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3142,20,0,1073741823
0.000711,0,0,229,635,79,79,40.5,0,3143,20,0,1073741823
0,0,0,0,0,-2,-1,-1,24,3144,20,0,1073741823
0.000247,0,0,62,211,61,61,62,0,3145,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3146,20,0,1073741823
0.000239,0,0,56,191,55,55,56,0,3147,20,0,1073741823
0.00022,0,0,49,162,42,42,43,0,3148,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816952560,3149,20,0,1073741823
0.00028,0,0,82,250,66,66,67,0,3150,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3151,20,0,1073741823
0.000239,0,0,62,197,61,61,62,0,3152,20,0,1073741823
0.000223,0,0,52,167,40,40,41,0,3153,20,0,1073741823
0.000858,0,0,214,639,147,147,50,0,3154,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3155,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816942672,3156,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3157,20,0,1073741823
0.000232,0,0,61,195,52,52,53,0,3158,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3159,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3160,20,0,1073741823
0.00026,0,0,83,268,82,82,83,0,3161,20,0,1073741823
0.000195,0,0,26,96,25,25,26,0,3162,20,0,1073741823
0.001123,0,0,334,758,129,129,44,0,3163,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,3164,20,0,1073741823
0.001475,0,0,472,1205,227,216,57.75,0,3165,20,0,1073741823
0.000287,0,0,68,229,66,66,67,0,3166,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3167,20,0,1073741823
0.000378,0,0,146,384,72,72,73,0,3168,20,0,1073741823
0.000356,0,0,131,283,48,48,49,0,3169,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3170,20,0,1073741823
0.000331,0,0,95,330,78,78,79,0,3171,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816919856,3172,20,0,1073741823
0,0,0,0,0,-2,-1,-1,76,3173,20,0,1073741823
0,0,0,0,0,-2,-1,-1,15,3174,20,0,1073741823
0.000243,0,0,45,184,44,44,45,0,3175,20,0,1073741823
0.000228,0,0,42,100,41,41,42,0,3176,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3177,20,0,1073741823
0.000268,0,0,73,253,71,71,72,0,3178,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3179,20,0,1073741823
0.000913,0,0,189,607,183,183,62,0,3180,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3181,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3182,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3183,20,0,1073741823
0.001782,0,0,789,1583,146,146,74,0,3184,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653677504,3185,20,0,1073741823
0.000251,0,0,42,150,41,41,42,0,3186,20,0,1073741823
0,0,0,0,0,-2,-1,-1,68,3187,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3188,20,0,1073741823
0.000271,0,0,69,221,67,67,68,0,3189,20,0,1073741823
0.000206,0,0,33,107,32,32,33,0,3190,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3191,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3192,20,0,1073741823
0.000758,0,0,126,482,113,113,38.6667,0,3193,20,0,1073741823
0.000294,0,0,81,265,71,71,72,0,3194,20,0,1073741823
0.000659,0,0,139,454,125,125,63.5,0,3195,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3196,20,0,1073741823
0.001876,0,0,871,1617,146,146,74,0,3197,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3198,20,0,1073741823
0.000312,0,0,84,301,79,79,80,0,3199,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3200,20,0,1073741823
0.000253,0,0,54,180,53,53,54,0,3201,20,0,1073741823
0.00022,0,0,26,88,25,25,26,0,3202,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814896640,3203,20,0,1073741823
0.000252,0,0,46,167,45,45,46,0,3204,20,0,1073741823
0,0,0,0,0,-2,-1,-1,48,3205,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3206,20,0,1073741823
0.000899,0,0,175,613,171,171,58,0,3207,20,0,1073741823
0.00029,0,0,77,251,69,69,70,0,3208,20,0,1073741823
0.000573,0,0,116,364,99,99,50.5,0,3209,20,0,1073741823
0.000274,0,0,70,217,40,40,41,0,3210,20,0,1073741823
0.000639,0,0,215,498,68,68,69,0,3211,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3212,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3213,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,3214,20,0,1073741823
0.000676,0,0,333,620,50,50,51,0,3215,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816880976,3216,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816880976,3217,20,0,1073741823
